Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-06-02 12:42:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 12:52:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 13:01:53,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 13:13:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 13:21:53,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 13:23:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 13:41:34,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 13:43:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 13:53:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 14:09:40,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 14:33:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 14:54:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 15:04:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 15:14:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 15:21:37,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 15:32:25,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 15:45:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 15:55:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 16:06:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 16:16:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 16:30:08,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 16:46:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 16:56:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 17:16:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 17:36:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 17:46:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 18:19:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 18:28:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 18:39:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 19:11:55,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 19:28:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 19:47:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 20:19:21,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 20:28:33,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 20:46:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 20:57:54,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 21:26:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 21:36:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 21:46:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 21:55:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 22:05:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 22:15:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 22:25:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 22:35:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 22:46:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 22:54:08,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 22:57:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 23:08:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 23:12:58,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 23:19:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 23:23:00,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 23:30:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 23:34:02,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-02 23:41:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 23:51:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-02 23:56:03,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 00:02:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 00:11:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 00:21:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 00:28:36,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 00:32:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 00:42:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 01:02:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 01:43:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 01:53:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 02:03:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 02:25:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 02:35:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 03:05:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 03:15:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 03:18:47,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 03:25:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 03:29:37,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 03:35:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 03:50:25,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 04:19:37,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 06:27:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 06:46:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 07:06:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 07:12:55,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 07:16:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 07:25:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 07:35:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 07:44:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 07:56:21,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 09:07:43,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 09:13:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 09:34:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 09:56:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 09:56:45,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 10:06:54,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 10:07:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 10:17:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 10:35:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 10:55:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 11:28:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 11:32:53,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 11:38:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 11:42:41,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 11:49:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 11:53:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 11:58:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 12:12:31,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 12:18:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 12:27:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 12:31:16,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 12:37:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 12:41:13,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 12:58:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 13:02:44,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 13:08:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 13:13:01,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 13:18:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 13:22:32,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 13:43:30,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 13:49:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 13:54:23,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 13:58:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 14:05:06,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 14:17:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 14:27:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 14:37:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 14:48:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 14:59:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 15:09:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 15:15:54,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 15:25:47,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 15:28:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 15:36:31,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 15:37:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 15:48:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 15:56:44,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 15:57:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 16:07:17,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 16:26:24,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 16:35:29,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 16:44:36,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 16:53:48,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 16:55:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 17:03:08,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 19:31:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 19:41:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 19:51:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 20:01:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 20:11:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 20:35:43,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 20:42:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 20:44:55,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-03 21:01:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 21:54:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 22:05:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 22:25:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 22:57:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 23:29:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-03 23:50:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:01:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:11:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:22:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:31:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:36:41,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 00:42:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:45:50,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 00:52:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 00:55:05,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 01:02:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 01:13:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 01:14:25,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 01:22:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 01:25:06,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 01:32:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 01:43:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 01:54:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 02:04:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 02:04:48,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 02:45:13,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 03:14:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 03:23:17,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 03:24:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 03:33:17,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 03:44:14,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 03:55:06,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 04:00:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 04:10:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 04:16:07,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 04:25:45,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 04:30:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 04:40:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 04:49:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 04:55:11,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 05:19:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 05:28:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 05:57:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 06:28:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 06:38:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:00:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:10:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:10:57,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 07:19:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:29:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:32:06,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 07:39:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:48:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 07:57:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 08:07:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 08:17:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 08:28:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 08:38:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 09:26:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 09:36:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 09:54:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 09:57:55,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 10:04:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 10:07:53,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 10:15:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 10:24:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 10:29:32,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 10:35:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 10:40:00,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 10:46:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 10:56:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 11:00:35,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 11:06:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 11:10:58,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 11:16:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 11:25:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 11:34:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 11:53:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 12:13:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 12:24:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 12:33:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 12:44:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 12:53:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 13:04:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 13:13:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 13:23:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 13:33:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 13:43:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 13:45:46,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 13:53:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 14:02:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 14:07:24,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 14:17:52,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 14:21:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 14:38:28,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 14:43:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 14:48:52,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 14:53:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 14:58:38,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 15:03:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 15:14:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 15:18:59,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 15:24:10,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 15:45:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 15:50:00,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 16:00:37,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 16:33:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 17:09:28,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 17:19:12,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 17:29:38,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 17:36:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 17:39:27,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 17:50:01,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 18:35:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 18:46:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 19:07:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 19:16:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 20:04:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 20:17:03,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 20:34:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 20:44:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 20:54:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 20:57:53,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 21:04:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 21:08:03,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 21:17:19,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-04 21:24:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 21:33:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 21:43:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 21:54:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 22:15:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 22:25:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 22:35:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 22:56:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 23:17:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-04 23:38:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 00:09:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 00:18:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 00:38:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 00:48:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 00:59:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 01:10:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 01:20:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 01:22:25,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-05 01:30:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 01:40:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 01:51:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 02:00:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 02:04:10,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-05 02:09:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 02:14:14,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-05 02:18:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 02:28:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 02:50:50,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-05 02:59:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 03:09:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 03:20:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 03:21:14,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-06-05 03:31:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-06-05 03:42:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
