Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-06-04 15:39:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 15:41:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 15:42:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 15:48:05,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 15:58:30,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 15:59:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:01:02,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:02:54,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:09:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:10:26,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:11:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:12:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:13:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:19:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:31:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:34:28,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:42:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 16:43:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 17:08:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 17:08:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 17:10:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 17:19:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 17:50:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 18:01:05,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 18:15:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 18:57:00,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 19:17:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 19:25:38,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 19:35:15,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 19:45:27,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 19:47:27,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 20:04:24,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 20:04:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 20:20:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 20:33:41,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 20:33:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 20:44:03,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 20:58:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 21:04:06,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 21:13:45,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 21:24:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 21:36:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 21:43:01,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 21:46:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 21:59:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 22:05:04,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 22:15:27,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 22:25:11,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 22:26:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:05:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:18:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:28:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:32:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:33:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:33:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-04 23:38:25,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-04 23:58:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:06:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:10:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:28:46,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 00:29:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:37:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:38:16,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 00:39:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:46:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:51:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:53:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:56:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 00:59:08,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 01:02:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:03:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:07:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:24:05,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:25:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:30:04,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 01:31:00,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:48:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 01:57:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 02:08:56,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 02:18:12,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 02:43:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 02:58:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 02:59:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 03:13:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 03:14:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 03:17:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 03:32:13,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 03:51:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:04:13,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:06:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:07:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:08:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:29:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:35:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:44:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:44:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:46:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 04:48:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 05:13:48,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:28:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:40:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:46:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:49:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:50:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:51:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:52:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 06:59:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 07:00:05,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 07:11:32,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 07:14:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 07:32:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 07:48:15,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 07:55:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:03:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:06:33,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 08:10:20,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:23:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:29:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:38:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:45:06,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 08:46:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 08:54:48,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 09:08:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 09:14:52,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 09:23:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 09:25:12,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 10:04:28,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 10:14:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 10:15:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 10:26:15,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-06-05 10:48:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 11:37:15,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 12:27:16,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 12:49:07,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 13:30:49,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 13:41:06,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 14:00:37,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 14:11:34,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 14:33:06,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 14:43:23,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 14:48:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 15:03:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 15:38:22,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 15:39:35,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-06-05 15:39:45,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 15:47:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 15:49:24,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 15:52:32,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:00:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:09:09,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 16:13:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:15:44,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:29:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:33:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:51:30,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:57:54,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 16:59:38,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 17:08:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 17:09:24,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:15:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:22:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:23:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:27:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 17:38:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:42:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:42:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:43:56,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:52:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 17:56:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 18:02:55,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 18:11:18,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 18:29:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 18:44:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 18:45:06,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 18:59:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 19:29:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 19:31:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 21:09:56,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 21:21:54,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 21:37:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 21:42:03,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 21:52:31,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 22:13:47,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-06-05 22:29:47,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 22:43:25,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 22:55:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 23:03:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 23:18:38,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 23:21:16,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-05 23:21:39,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-05 23:26:53,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 00:00:17,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 00:10:23,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 00:11:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 00:37:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 00:40:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 00:47:52,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 00:48:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 01:00:43,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 01:08:08,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 01:28:59,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 01:41:02,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 02:30:43,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 02:52:25,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 02:55:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 03:02:57,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 03:13:00,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 03:23:23,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 03:35:04,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 04:09:41,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 04:15:03,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 04:43:34,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-06-06 04:50:29,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 04:51:56,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:10:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:17:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:20:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:22:36,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:23:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:27:35,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:30:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:36:19,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:47:17,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:55:49,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 05:57:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:00:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:01:01,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:03:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:13:14,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:15:27,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:16:16,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:37:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 06:40:28,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 07:46:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 08:31:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 08:59:58,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 09:29:56,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 10:41:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 10:47:30,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 10:58:10,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 11:29:40,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 12:10:31,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 12:19:51,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 12:29:29,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 12:39:41,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 12:49:04,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 12:58:48,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 13:23:33,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 13:50:36,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 14:23:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 14:28:15,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 14:59:27,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 15:27:56,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 15:57:04,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 16:00:51,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 16:20:20,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 16:22:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 16:26:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 16:32:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 16:41:26,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 16:50:38,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 17:08:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:09:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:22:12,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:30:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:31:20,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:32:08,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:35:31,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:40:21,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 17:46:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:48:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:48:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:55:21,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 17:57:58,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 18:00:34,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 18:11:27,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 18:20:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 18:24:42,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 18:30:45,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 18:44:11,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 19:01:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 21:04:32,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 21:23:56,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 21:33:25,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 22:04:34,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 22:34:35,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-06-06 22:34:52,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-06 23:14:23,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 23:24:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-06 23:34:42,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 00:43:30,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 00:53:41,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 01:12:36,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 01:22:46,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 01:55:09,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 02:52:41,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 03:02:29,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 03:23:09,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 03:41:33,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 03:51:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 04:00:57,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-06-07 04:24:51,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 05:25:59,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 05:33:10,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 05:33:46,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 05:44:01,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 05:47:57,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 05:55:25,VR2W-102881,A69-1303-4332,,,,,Runkerry 4 2018
2018-06-07 06:24:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
