Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-05-02 23:14:08,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:14:57,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:15:47,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:16:16,VR2W-107087,A69-1303-4346,,,,,Bush Bellisle 2018
2018-05-02 23:25:20,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:25:49,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:26:13,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:26:43,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:27:06,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:28:03,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:28:45,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:29:07,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:29:29,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:30:05,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:30:36,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:31:14,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:31:46,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:32:24,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:32:59,VR2W-107087,A69-1303-4347,,,,,Bush Bellisle 2018
2018-05-02 23:47:37,VR2W-107087,A69-1303-4334,,,,,Bush Bellisle 2018
2018-05-02 23:48:29,VR2W-107087,A69-1303-4334,,,,,Bush Bellisle 2018
2018-05-02 23:49:03,VR2W-107087,A69-1303-4334,,,,,Bush Bellisle 2018
2018-05-02 23:50:01,VR2W-107087,A69-1303-4334,,,,,Bush Bellisle 2018
2018-05-02 23:50:49,VR2W-107087,A69-1303-4334,,,,,Bush Bellisle 2018
2018-05-02 23:51:14,VR2W-107087,A69-1303-4334,,,,,Bush Bellisle 2018
2018-05-03 00:04:53,VR2W-107087,A69-1303-4333,,,,,Bush Bellisle 2018
2018-05-03 00:06:01,VR2W-107087,A69-1303-4333,,,,,Bush Bellisle 2018
2018-05-03 00:06:20,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 00:06:43,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 00:07:00,VR2W-107087,A69-1303-4333,,,,,Bush Bellisle 2018
2018-05-03 00:07:18,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 00:07:25,VR2W-107087,A69-1303-4333,,,,,Bush Bellisle 2018
2018-05-03 00:07:41,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 00:07:52,VR2W-107087,A69-1303-4333,,,,,Bush Bellisle 2018
2018-05-03 00:08:17,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 00:08:39,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 00:08:48,VR2W-107087,A69-1303-4333,,,,,Bush Bellisle 2018
2018-05-03 00:09:21,VR2W-107087,A69-1303-4342,,,,,Bush Bellisle 2018
2018-05-03 01:29:02,VR2W-107087,A69-1303-4352,,,,,Bush Bellisle 2018
2018-05-03 01:29:38,VR2W-107087,A69-1303-4352,,,,,Bush Bellisle 2018
2018-05-03 01:30:21,VR2W-107087,A69-1303-4352,,,,,Bush Bellisle 2018
2018-05-03 01:31:04,VR2W-107087,A69-1303-4352,,,,,Bush Bellisle 2018
2018-05-03 01:32:01,VR2W-107087,A69-1303-4352,,,,,Bush Bellisle 2018
2018-05-03 01:33:00,VR2W-107087,A69-1303-4352,,,,,Bush Bellisle 2018
2018-05-03 03:24:34,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:25:08,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:25:37,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:26:13,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:26:48,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:27:25,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:27:45,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:28:09,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 03:29:07,VR2W-107087,A69-1303-4339,,,,,Bush Bellisle 2018
2018-05-03 21:37:53,VR2W-107087,A69-1303-4354,,,,,Bush Bellisle 2018
2018-05-03 21:38:42,VR2W-107087,A69-1303-4354,,,,,Bush Bellisle 2018
2018-05-03 21:39:13,VR2W-107087,A69-1303-4354,,,,,Bush Bellisle 2018
2018-05-03 21:40:08,VR2W-107087,A69-1303-4354,,,,,Bush Bellisle 2018
2018-05-03 21:40:58,VR2W-107087,A69-1303-4354,,,,,Bush Bellisle 2018
2018-05-12 01:04:58,VR2W-107087,A69-1303-4348,,,,,Bush Bellisle 2018
2018-05-12 01:05:28,VR2W-107087,A69-1303-4348,,,,,Bush Bellisle 2018
2018-05-12 01:06:20,VR2W-107087,A69-1303-4348,,,,,Bush Bellisle 2018
2018-05-12 01:07:07,VR2W-107087,A69-1303-4348,,,,,Bush Bellisle 2018
2018-05-12 01:07:43,VR2W-107087,A69-1303-4348,,,,,Bush Bellisle 2018
2018-05-12 19:41:14,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:42:56,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:43:33,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:44:04,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:44:39,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:45:21,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:45:55,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:46:30,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:46:54,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
2018-05-12 19:47:31,VR2W-107087,A69-1303-4332,,,,,Bush Bellisle 2018
