Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-05-26 14:17:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:18:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:27:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:28:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:38:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:39:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:48:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 14:49:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:07:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:09:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:17:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:20:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:27:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:30:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:38:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:39:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:48:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:49:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:59:04,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 15:59:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:08:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:10:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:18:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:21:04,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:29:18,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:32:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:39:50,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:42:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:49:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 16:53:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:00:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:03:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:11:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:13:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:22:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:22:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:33:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:33:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:43:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:43:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:52:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 17:52:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:01:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:02:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:11:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:13:18,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:21:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:23:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:31:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:32:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:41:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:41:41,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 18:52:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:00:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:02:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:10:48,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:11:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:20:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:21:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:29:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:32:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:39:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:43:50,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:49:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:54:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 19:58:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:05:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:08:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:15:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:19:24,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:25:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:30:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:35:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:40:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:45:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:49:34,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:56:11,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 20:59:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:06:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:09:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:16:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:18:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:27:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:28:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:37:47,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:39:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:47:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:49:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:56:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 21:59:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:07:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:09:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:16:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:19:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:27:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:29:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:36:38,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:39:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:46:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:49:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:57:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 22:59:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:08:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:09:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:18:47,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:20:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:28:46,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:30:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:39:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:40:48,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:49:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:50:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-26 23:59:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:00:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:08:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:10:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:18:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:21:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:29:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:32:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:39:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:43:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:49:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:53:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 00:59:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:03:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:09:11,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:13:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:19:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:23:26,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:28:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:33:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:37:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:42:46,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:47:34,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:52:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 01:57:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:01:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:07:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:12:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:17:46,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:22:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:27:11,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:32:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:36:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:42:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:47:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:53:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 02:57:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:04:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:08:24,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:15:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:19:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:25:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:29:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:35:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:39:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:45:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:49:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:54:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 03:58:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:04:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:08:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:14:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:18:50,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:23:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:28:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:32:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:39:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:41:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:50:26,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:50:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 04:59:39,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:01:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:09:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:11:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:18:47,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:22:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:29:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:33:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:39:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:44:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:49:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:54:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 05:59:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:05:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:09:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:15:46,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:18:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:25:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:29:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:35:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:39:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:45:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:49:29,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:55:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 06:59:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:05:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:09:45,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:14:41,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:19:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:24:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:30:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:33:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:41:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:43:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:51:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 07:52:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:01:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:02:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:11:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:13:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:21:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:23:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:31:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:32:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:41:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:42:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:51:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 08:52:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:00:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:02:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:09:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:12:46,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:18:28,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:22:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:27:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:32:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:36:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:42:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:45:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:52:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 09:55:26,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:03:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:05:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:14:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:16:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:24:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:26:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:35:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:36:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:45:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:47:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:56:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 10:57:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:06:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:07:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:16:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:17:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:26:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:27:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:36:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:37:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:46:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:47:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:55:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 11:57:55,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:05:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:07:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:15:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:18:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:24:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:28:54,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:33:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:38:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:42:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-05-27 12:49:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
