2018-04-28 00:44:35,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:45:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:45:19,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:45:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:45:56,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:46:11,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:46:27,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:47:00,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:47:08,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:47:23,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:47:36,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:48:01,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:48:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:48:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:49:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:49:14,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:49:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:50:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:50:10,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:50:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:51:01,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:51:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:51:51,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:52:00,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:52:24,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:52:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:52:58,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:53:24,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:53:30,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:54:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:54:29,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:54:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:55:02,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:55:08,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:55:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:55:55,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:56:22,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:56:49,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:57:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:57:29,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:58:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:58:15,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:58:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:58:59,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:59:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 00:59:39,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 00:59:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:01:00,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:02:13,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:02:17,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:02:41,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:03:01,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:03:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:03:28,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:03:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:04:01,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:04:16,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:04:42,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:04:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:05:20,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:05:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:06:14,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:06:24,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:07:10,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:07:13,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:07:30,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:07:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:08:00,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:08:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:08:46,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:09:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:09:36,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:10:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:12:00,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:12:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:12:46,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:12:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:13:48,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:13:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:14:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:14:46,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:15:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:15:38,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:16:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:16:11,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:16:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:17:05,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:17:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:18:04,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:18:30,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:18:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:19:07,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:19:33,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:19:41,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:20:27,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:21:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:21:17,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:22:27,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:22:34,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:23:09,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:23:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:23:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:24:26,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:24:42,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:24:51,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:25:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:25:35,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:25:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:26:09,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:26:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:26:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:27:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:27:35,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:28:11,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:28:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:28:47,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:28:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:29:12,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:29:44,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:30:04,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:30:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:30:46,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:31:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:31:09,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:31:44,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:32:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:32:29,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:32:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:33:10,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:33:32,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:33:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:34:44,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:35:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:35:13,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:35:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:35:54,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:36:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:36:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:36:42,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:37:26,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:37:59,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:38:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:38:56,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:39:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:39:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:39:40,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:40:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:40:40,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:41:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:41:34,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:41:54,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:42:19,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:42:23,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:42:50,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:43:08,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:43:41,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:43:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:44:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:44:35,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:44:59,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:45:51,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:46:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:46:20,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:46:45,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:46:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:47:25,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:47:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:48:05,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:48:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:49:01,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:49:17,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:49:46,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:50:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:50:33,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:51:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:51:19,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:51:52,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:52:13,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:52:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:53:12,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:53:25,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:53:39,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:54:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:54:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:54:45,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:55:22,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:55:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:55:58,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:56:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:56:46,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:56:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:57:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:57:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:58:05,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:58:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 01:58:54,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 01:59:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:00:36,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:00:43,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:00:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:01:39,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:01:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:03:10,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:03:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:03:55,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:03:59,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:04:29,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:04:59,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:05:02,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:05:23,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:05:32,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:06:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:06:33,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:07:06,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:07:14,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:07:49,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:07:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:08:22,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:08:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:08:48,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:09:13,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:09:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:11:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:11:39,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:12:01,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:12:16,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:12:28,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:13:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:13:52,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:14:19,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:14:27,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:14:58,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:15:12,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:15:55,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:16:48,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:16:56,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:17:17,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:17:28,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:18:06,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:18:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:18:57,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:19:05,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:19:41,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:19:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:20:03,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:20:46,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:21:03,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:21:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:22:13,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:22:27,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:22:38,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:23:09,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:23:34,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:24:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:24:09,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:24:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:24:33,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:24:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:25:06,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:25:21,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:26:03,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:26:20,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:26:47,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:26:59,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:27:30,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:27:49,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:28:15,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:28:43,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:29:01,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:29:06,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:30:15,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:30:49,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:31:15,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:31:36,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:31:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:31:56,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:32:37,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:32:52,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:33:06,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:34:11,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:34:34,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:34:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:34:56,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:35:07,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:35:37,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:35:57,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:36:15,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:36:51,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:37:00,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:37:23,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:37:26,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:38:43,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:38:57,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:39:35,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:39:55,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:40:04,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:40:42,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:40:54,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:41:28,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:41:39,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:41:52,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:42:12,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:42:17,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:43:27,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:43:50,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:44:10,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:44:34,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:45:03,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:45:41,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
2018-04-28 02:45:53,VR2W-133184,A69-1303-4404,,,,,Bush Golf course 2018
2018-04-28 02:46:39,VR2W-133184,A69-1303-4383,,,,,Bush Golf course 2018
