Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-05-26 21:05:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:08:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:16:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:18:17,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:26:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:28:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:37:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:38:51,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:46:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:49:11,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:56:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 21:58:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:06:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:09:04,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:16:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:18:31,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:26:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:28:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:35:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:39:02,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:45:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:49:18,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:56:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 22:58:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:07:38,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:08:42,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:18:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:19:30,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:28:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:30:04,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:39:02,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:40:10,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:49:19,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:49:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-26 23:58:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:00:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:08:02,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:10:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:17:54,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:21:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:28:37,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:32:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:38:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:42:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:48:39,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:53:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 00:58:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:02:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:13:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:18:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:22:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:32:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:42:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 01:51:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 02:01:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 02:11:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 02:21:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 02:31:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 02:41:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 02:52:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 03:03:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 03:14:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 03:24:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 03:34:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 03:44:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 03:53:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:03:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:07:42,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:13:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:18:12,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:22:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:31:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:39:05,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:40:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:49:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:49:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 04:59:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:08:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:10:27,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:18:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:21:28,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:28:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:32:27,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:38:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:43:24,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:49:02,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 05:59:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:04:53,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:08:37,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:15:07,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:18:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:24:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:28:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:34:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:38:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:45:00,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:48:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:55:10,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 06:58:37,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:09:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:14:03,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:19:04,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:24:08,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:29:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:33:17,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:40:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:42:32,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:51:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 07:51:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:00:44,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:01:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:11:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:12:25,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:20:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:22:38,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:31:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:32:01,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:40:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:41:43,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:50:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:52:05,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 08:59:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:01:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:08:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:17:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:21:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:26:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:36:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:45:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 09:54:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:04:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:13:29,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:15:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:24:15,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:25:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:35:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:44:41,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:46:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:55:31,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 10:56:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:06:08,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:06:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:16:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:16:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:25:42,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:26:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:35:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:37:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:45:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:46:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:55:14,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 11:57:16,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:05:18,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:07:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:14:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:17:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:23:29,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:28:15,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:32:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:38:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:41:59,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:48:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:51:33,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 12:58:22,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:01:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:09:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:10:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:19:32,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:20:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:29:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:29:43,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:39:49,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:39:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:48:57,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:50:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:58:11,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 13:59:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:07:37,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:08:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:17:26,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:18:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:28:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:38:12,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:38:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:47:30,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:49:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:57:02,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 14:59:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:07:03,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:08:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:18:02,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:18:32,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:28:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:28:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:38:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:48:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 15:57:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:00:40,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:06:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:10:05,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:16:03,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:19:52,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:25:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:30:23,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:35:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:40:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:44:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:51:18,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 16:53:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:02:08,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:02:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:11:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:12:46,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:21:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:22:58,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:30:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:32:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:39:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:42:04,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:49:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 17:52:26,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:00:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:02:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:11:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:12:31,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:21:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:22:14,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:30:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:32:35,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:40:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:42:16,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:50:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 18:52:35,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:00:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:02:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:10:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:12:16,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:20:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:21:26,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:30:44,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:31:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:40:18,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:40:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:50:21,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:50:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 19:59:27,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:00:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:08:34,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:10:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:17:47,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:20:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:27:09,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:31:04,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:36:50,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:40:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:47:10,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:50:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 20:56:48,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:01:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:07:00,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:11:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:16:22,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:21:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:26:04,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:31:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:36:24,VR2AR-546646,A69-1601-60634,,,,,Portballintrae outer Bay 3 2018
2018-05-27 21:42:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
