Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-06-11 21:12:47,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-12 03:12:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-12 12:19:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-12 12:28:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-12 15:26:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 15:31:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-12 15:41:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-12 16:24:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 16:33:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 17:57:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 20:16:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 21:48:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 23:25:43,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 23:46:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-12 23:56:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 00:22:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 00:47:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 00:50:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 00:59:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 01:48:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 02:26:22,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 03:54:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 04:14:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 04:54:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 04:55:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 05:06:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 05:14:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 05:36:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 05:37:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 05:46:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 05:48:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 05:57:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 06:06:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 06:16:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 06:20:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 07:09:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 07:53:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-13 10:52:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 16:40:54,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 17:52:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 18:01:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 20:48:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 21:17:20,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-13 21:49:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-15 05:04:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-15 17:53:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-15 18:03:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-15 23:09:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 00:20:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 00:30:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 06:12:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 07:53:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 09:15:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 09:23:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 09:33:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 17:29:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 18:25:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 18:35:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 18:47:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 19:15:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-16 20:46:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 22:37:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 23:07:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-16 23:45:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 00:39:58,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 00:49:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 03:09:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 03:20:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 03:31:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 03:48:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 03:58:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 04:10:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 05:41:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 06:40:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 06:50:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 06:59:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 12:00:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 15:23:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 15:46:47,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-17 16:02:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-17 16:46:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-19 19:02:13,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-20 02:44:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-21 23:41:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-22 10:43:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-22 14:55:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-22 15:46:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-22 16:25:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-22 17:41:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 01:59:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 02:07:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 02:17:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 02:18:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 02:28:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 02:57:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 04:37:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 06:15:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 09:37:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 10:30:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 10:39:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 10:51:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 11:01:47,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 11:12:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 11:32:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 12:54:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 13:04:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 13:18:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 14:11:22,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 15:33:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 15:50:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 16:14:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 17:22:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 18:52:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 19:23:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 21:33:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-23 22:41:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-23 23:26:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 01:04:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 02:13:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 16:13:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 16:59:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 17:05:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 18:12:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 18:22:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 18:33:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 18:42:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 19:14:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 19:22:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 20:05:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 20:20:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 20:49:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 21:45:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 22:55:43,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 23:02:06,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 23:04:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 23:11:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-24 23:43:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 23:54:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-24 23:59:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 00:03:43,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 00:24:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 00:34:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 00:44:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 00:51:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 01:06:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 03:26:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 03:36:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 04:03:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 04:13:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 04:22:17,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 04:34:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 04:53:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 05:18:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 05:45:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 05:55:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 05:59:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 06:06:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 06:28:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 07:06:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 07:26:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 08:18:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 08:29:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 08:38:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 08:50:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 09:29:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 09:59:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 10:21:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 10:42:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 11:12:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 11:14:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 11:35:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 11:49:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 11:56:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 12:05:28,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 12:24:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 12:46:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 13:07:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 13:22:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 13:49:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 14:50:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 15:19:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 15:29:43,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 15:51:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 15:52:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 16:11:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 16:21:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 16:21:47,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 17:01:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 17:09:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 17:18:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 17:22:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 17:39:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 17:50:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 17:53:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 18:00:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 18:03:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 18:14:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 18:19:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 18:29:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 18:48:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 19:30:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 19:32:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 19:41:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 19:50:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 19:59:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 20:23:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 20:33:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 21:23:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 21:33:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 21:43:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 23:07:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 23:39:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 23:48:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-25 23:50:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-25 23:58:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 00:17:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 00:22:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 00:28:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 00:53:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 01:08:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 03:27:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 03:37:06,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 03:38:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 03:47:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 04:18:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 04:37:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 05:09:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 05:20:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 05:20:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 05:51:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 06:32:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 07:00:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 07:19:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 08:41:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 08:45:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 10:12:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 10:23:20,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 10:45:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 12:22:58,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 12:54:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 13:13:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 13:24:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 13:26:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 13:46:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 13:55:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 14:05:55,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 14:14:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 14:33:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 14:48:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 15:40:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 16:41:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 17:10:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 17:16:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 17:20:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 17:26:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 17:31:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 17:41:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 17:51:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 18:01:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 18:54:58,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 19:05:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 19:53:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 20:03:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 20:21:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 20:30:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 20:50:54,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-26 21:29:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 21:48:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 22:08:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-26 22:11:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 00:21:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 00:26:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 01:01:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 01:11:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 01:33:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 03:25:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 03:26:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 03:35:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 03:44:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 03:57:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 04:06:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 06:01:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 06:07:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 06:21:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 06:29:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 06:30:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 06:39:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 06:40:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 06:49:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 06:49:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 06:59:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 07:08:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 07:48:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 07:50:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 07:59:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 08:29:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 08:58:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 09:07:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 09:27:31,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 09:41:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 09:47:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 10:16:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 12:24:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 12:33:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 12:34:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 12:43:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 12:44:22,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-06-27 12:53:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-06-27 12:54:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
